strategy, dataset_size, time_in_ms, is_random
radix_sort, 331000, 2459.789, True
radix_sort, 332000, 2318.984, True
radix_sort, 333000, 8749.68, True
radix_sort, 334000, 2375.712, True
radix_sort, 335000, 2219.616, True
radix_sort, 336000, 2270.109, True
radix_sort, 337000, 2402.363, True
radix_sort, 338000, 2336.097, True
radix_sort, 339000, 8428.818, True
radix_sort, 340000, 2263.277, True
radix_sort, 341000, 2482.138, True
radix_sort, 342000, 2465.872, True
radix_sort, 343000, 2726.655, True
radix_sort, 344000, 8435.824, True
radix_sort, 345000, 8736.63, True
radix_sort, 346000, 2242.428, True
radix_sort, 347000, 2731.792, True
radix_sort, 348000, 2545.778, True
radix_sort, 349000, 2221.141, True
radix_sort, 350000, 2238.555, True
radix_sort, 351000, 2250.003, True
radix_sort, 352000, 2235.055, True
radix_sort, 353000, 7857.12, True
radix_sort, 354000, 7843.851, True
radix_sort, 355000, 2263.535, True
radix_sort, 356000, 2284.664, True
radix_sort, 357000, 7837.429, True
radix_sort, 358000, 7855.822, True
radix_sort, 359000, 2275.685, True
radix_sort, 360000, 2288.656, True
radix_sort, 361000, 2270.08, True
radix_sort, 362000, 2317.662, True
radix_sort, 363000, 7920.893, True
radix_sort, 364000, 7905.906, True
radix_sort, 365000, 2322.217, True
radix_sort, 366000, 2304.255, True
radix_sort, 367000, 2324.64, True
radix_sort, 368000, 2307.637, True
radix_sort, 369000, 7927.574, True
radix_sort, 370000, 2346.544, True
radix_sort, 371000, 7877.559, True
radix_sort, 372000, 2337.239, True
radix_sort, 373000, 8253.314, True
radix_sort, 374000, 2502.66, True
radix_sort, 375000, 2535.259, True
radix_sort, 376000, 8997.07, True
radix_sort, 377000, 8475.05, True
radix_sort, 378000, 8028.989, True
radix_sort, 379000, 2360.701, True
radix_sort, 380000, 7994.291, True
radix_sort, 381000, 2357.93, True
radix_sort, 382000, 7990.751, True
radix_sort, 383000, 2522.311, True
radix_sort, 384000, 2411.436, True
radix_sort, 385000, 2454.158, True
radix_sort, 386000, 2428.224, True
radix_sort, 387000, 9244.78, True
radix_sort, 388000, 2682.373, True
radix_sort, 389000, 9473.536, True
radix_sort, 390000, 2600.528, True
radix_sort, 391000, 8536.489, True
radix_sort, 392000, 2531.218, True
radix_sort, 393000, 2741.867, True
radix_sort, 394000, 2619.604, True
radix_sort, 395000, 2615.977, True
radix_sort, 396000, 8630.11, True
radix_sort, 397000, 2630.476, True
radix_sort, 398000, 2656.049, True
radix_sort, 399000, 9247.008, True
radix_sort, 400000, 2563.525, True
radix_sort, 1000, 622.035, True
radix_sort, 2000, 591.921, True
radix_sort, 3000, 590.518, True
radix_sort, 4000, 599.372, True
radix_sort, 5000, 611.884, True
radix_sort, 6000, 605.359, True
radix_sort, 7000, 620.83, True
radix_sort, 8000, 621.845, True
radix_sort, 9000, 617.552, True
radix_sort, 10000, 625.004, True
radix_sort, 11000, 637.403, True
radix_sort, 12000, 635.781, True
radix_sort, 13000, 646.05, True
radix_sort, 14000, 700.335, True
radix_sort, 15000, 667.951, True
radix_sort, 16000, 682.781, True
radix_sort, 17000, 694.926, True
radix_sort, 18000, 688.302, True
radix_sort, 19000, 678.159, True
radix_sort, 20000, 722.345, True
radix_sort, 21000, 725.968, True
radix_sort, 22000, 691.112, True
radix_sort, 23000, 698.409, True
radix_sort, 24000, 689.143, True
radix_sort, 25000, 717.455, True
radix_sort, 26000, 776.26, True
radix_sort, 27000, 734.265, True
radix_sort, 28000, 736.098, True
radix_sort, 29000, 748.782, True
radix_sort, 30000, 752.748, True
radix_sort, 31000, 727.732, True
radix_sort, 32000, 801.416, True
radix_sort, 33000, 1010.378, True
radix_sort, 34000, 865.175, True
radix_sort, 35000, 844.183, True
radix_sort, 36000, 802.881, True
radix_sort, 37000, 808.071, True
radix_sort, 38000, 904.378, True
radix_sort, 39000, 6738.265, True
radix_sort, 40000, 853.84, True
radix_sort, 41000, 894.296, True
radix_sort, 42000, 813.504, True
radix_sort, 43000, 832.989, True
radix_sort, 44000, 832.881, True
radix_sort, 45000, 910.114, True
radix_sort, 46000, 943.585, True
radix_sort, 47000, 901.582, True
radix_sort, 48000, 843.574, True
radix_sort, 49000, 933.221, True
radix_sort, 50000, 837.125, True
radix_sort, 51000, 869.204, True
radix_sort, 52000, 877.356, True
radix_sort, 53000, 975.098, True
radix_sort, 54000, 954.27, True
radix_sort, 55000, 911.258, True
radix_sort, 56000, 837.937, True
radix_sort, 57000, 867.82, True
radix_sort, 58000, 965.92, True
radix_sort, 59000, 873.859, True
radix_sort, 60000, 993.291, True
radix_sort, 61000, 1043.414, True
radix_sort, 62000, 1087.551, True
radix_sort, 63000, 1211.086, True
radix_sort, 64000, 1219.703, True
radix_sort, 65000, 977.968, True
radix_sort, 66000, 962.691, True
radix_sort, 67000, 937.216, True
radix_sort, 68000, 913.686, True
radix_sort, 69000, 938.88, True
radix_sort, 70000, 955.844, True
radix_sort, 71000, 1022.598, True
radix_sort, 72000, 929.515, True
radix_sort, 73000, 1023.488, True
radix_sort, 74000, 1013.811, True
radix_sort, 75000, 6599.361, True
radix_sort, 76000, 1053.395, True
radix_sort, 77000, 1000.764, True
radix_sort, 78000, 1103.91, True
radix_sort, 79000, 988.146, True
radix_sort, 80000, 1000.439, True
radix_sort, 81000, 957.671, True
radix_sort, 82000, 977.373, True
radix_sort, 83000, 1181.55, True
radix_sort, 84000, 1327.545, True
radix_sort, 85000, 1096.198, True
radix_sort, 86000, 1066.332, True
radix_sort, 87000, 998.945, True
radix_sort, 88000, 1005.171, True
radix_sort, 89000, 1000.978, True
radix_sort, 90000, 1009.463, True
radix_sort, 91000, 1149.553, True
radix_sort, 92000, 1018.719, True
radix_sort, 93000, 7062.62, True
radix_sort, 94000, 1110.79, True
radix_sort, 95000, 1077.526, True
radix_sort, 96000, 1129.886, True
radix_sort, 97000, 1224.881, True
radix_sort, 98000, 1100.838, True
radix_sort, 99000, 7147.511, True
radix_sort, 100000, 1259.591, True
radix_sort, 101000, 1230.782, True
radix_sort, 102000, 1167.086, True
radix_sort, 103000, 1091.062, True
radix_sort, 104000, 1249.827, True
radix_sort, 105000, 1255.526, True
radix_sort, 106000, 1094.097, True
radix_sort, 107000, 1090.096, True
radix_sort, 108000, 1117.037, True
radix_sort, 109000, 1153.616, True
radix_sort, 110000, 1122.744, True
radix_sort, 111000, 1130.302, True
radix_sort, 112000, 1205.615, True
radix_sort, 113000, 1148.784, True
radix_sort, 114000, 1181.442, True
radix_sort, 115000, 1267.038, True
radix_sort, 116000, 1300.318, True
radix_sort, 117000, 1302.98, True
radix_sort, 118000, 1366.464, True
radix_sort, 119000, 1272.507, True
radix_sort, 120000, 1229.427, True
radix_sort, 121000, 1274.977, True
radix_sort, 122000, 1284.253, True
radix_sort, 123000, 1218.886, True
radix_sort, 124000, 1207.688, True
radix_sort, 125000, 6985.937, True
radix_sort, 126000, 7364.903, True
radix_sort, 127000, 1325.065, True
radix_sort, 128000, 7517.049, True
radix_sort, 129000, 1329.395, True
radix_sort, 130000, 1227.145, True
radix_sort, 131000, 1217.178, True
radix_sort, 132000, 1431.709, True
radix_sort, 133000, 1322.014, True
radix_sort, 134000, 1347.896, True
radix_sort, 135000, 1591.2, True
radix_sort, 136000, 6752.695, True
radix_sort, 137000, 1279.454, True
radix_sort, 138000, 1246.915, True
radix_sort, 139000, 1321.246, True
radix_sort, 140000, 1234.668, True
radix_sort, 141000, 1245.286, True
radix_sort, 142000, 1351.41, True
radix_sort, 143000, 1253.218, True
radix_sort, 144000, 1293.825, True
radix_sort, 145000, 1375.695, True
radix_sort, 146000, 6940.731, True
radix_sort, 147000, 1322.939, True
radix_sort, 148000, 1514.163, True
radix_sort, 149000, 1310.918, True
radix_sort, 150000, 1447.622, True
radix_sort, 151000, 1338.911, True
radix_sort, 152000, 1436.585, True
radix_sort, 153000, 6673.637, True
radix_sort, 154000, 1341.405, True
radix_sort, 155000, 1498.913, True
radix_sort, 156000, 1472.301, True
radix_sort, 157000, 1457.91, True
radix_sort, 158000, 1588.309, True
radix_sort, 159000, 1672.309, True
radix_sort, 160000, 6652.44, True
radix_sort, 161000, 1320.382, True
radix_sort, 162000, 1315.248, True
radix_sort, 163000, 1319.041, True
radix_sort, 164000, 1323.337, True
radix_sort, 165000, 1323.631, True
radix_sort, 166000, 1322.809, True
radix_sort, 167000, 1329.1, True
radix_sort, 168000, 1338.539, True
radix_sort, 169000, 6639.15, True
radix_sort, 170000, 1346.571, True
radix_sort, 171000, 1351.441, True
radix_sort, 172000, 1360.148, True
radix_sort, 173000, 1357.642, True
radix_sort, 174000, 1361.621, True
radix_sort, 175000, 1369.585, True
radix_sort, 176000, 1365.277, True
radix_sort, 177000, 1380.968, True
radix_sort, 178000, 1391.008, True
radix_sort, 179000, 1387.907, True
radix_sort, 180000, 1394.32, True
radix_sort, 181000, 1392.097, True
radix_sort, 182000, 1395.598, True
radix_sort, 183000, 1411.891, True
radix_sort, 184000, 1402.595, True
radix_sort, 185000, 1434.27, True
radix_sort, 186000, 1421.943, True
radix_sort, 187000, 1422.307, True
radix_sort, 188000, 1423.856, True
radix_sort, 189000, 1436.527, True
radix_sort, 190000, 1444.151, True
radix_sort, 191000, 6771.219, True
radix_sort, 192000, 1447.709, True
radix_sort, 193000, 1449.136, True
radix_sort, 194000, 1461.932, True
radix_sort, 195000, 1458.615, True
radix_sort, 196000, 1465.66, True
radix_sort, 197000, 1470.844, True
radix_sort, 198000, 1475.779, True
radix_sort, 199000, 1473.8, True
radix_sort, 200000, 6838.34, True
radix_sort, 201000, 1480.871, True
radix_sort, 202000, 1491.655, True
radix_sort, 203000, 1503.978, True
radix_sort, 204000, 1501.805, True
radix_sort, 205000, 1510.573, True
radix_sort, 206000, 1510.462, True
radix_sort, 207000, 1510.63, True
radix_sort, 208000, 1535.407, True
radix_sort, 209000, 1530.879, True
radix_sort, 210000, 1532.002, True
radix_sort, 211000, 1525.849, True
radix_sort, 212000, 1546.273, True
radix_sort, 213000, 1556.236, True
radix_sort, 214000, 1542.309, True
radix_sort, 215000, 1551.661, True
radix_sort, 216000, 6893.799, True
radix_sort, 217000, 1562.848, True
radix_sort, 218000, 1571.117, True
radix_sort, 219000, 1565.909, True
radix_sort, 220000, 1593.504, True
radix_sort, 221000, 6926.275, True
radix_sort, 222000, 1592.994, True
radix_sort, 223000, 1579.264, True
radix_sort, 224000, 6936.261, True
radix_sort, 225000, 1589.03, True
radix_sort, 226000, 1606.164, True
radix_sort, 227000, 1616.922, True
radix_sort, 228000, 1643.77, True
radix_sort, 229000, 1623.599, True
radix_sort, 230000, 1624.762, True
radix_sort, 231000, 1632.333, True
radix_sort, 232000, 1628.896, True
radix_sort, 233000, 1624.115, True
radix_sort, 234000, 1632.624, True
radix_sort, 235000, 1644.161, True
radix_sort, 236000, 1645.736, True
radix_sort, 237000, 7042.22, True
radix_sort, 238000, 1669.463, True
radix_sort, 239000, 7041.147, True
radix_sort, 240000, 1668.419, True
radix_sort, 241000, 1665.387, True
radix_sort, 242000, 7101.581, True
radix_sort, 243000, 1692.811, True
radix_sort, 244000, 1687.516, True
radix_sort, 245000, 1696.44, True
radix_sort, 246000, 2002.182, True
radix_sort, 247000, 2256.083, True
radix_sort, 248000, 1961.156, True
radix_sort, 249000, 1801.538, True
radix_sort, 250000, 1767.981, True
radix_sort, 251000, 7605.25, True
radix_sort, 252000, 1849.351, True
radix_sort, 253000, 1813.109, True
radix_sort, 254000, 8314.171, True
radix_sort, 255000, 2009.073, True
radix_sort, 256000, 2387.991, True
radix_sort, 257000, 7949.445, True
radix_sort, 258000, 1955.533, True
radix_sort, 259000, 1995.732, True
radix_sort, 260000, 2259.512, True
radix_sort, 261000, 2000.171, True
radix_sort, 262000, 7496.893, True
radix_sort, 263000, 1839.956, True
radix_sort, 264000, 7668.977, True
radix_sort, 265000, 1950.693, True
radix_sort, 266000, 2093.437, True
radix_sort, 267000, 2106.266, True
radix_sort, 268000, 8644.719, True
radix_sort, 269000, 1970.15, True
radix_sort, 270000, 7727.821, True
radix_sort, 271000, 1869.602, True
radix_sort, 272000, 2081.875, True
radix_sort, 273000, 1900.04, True
radix_sort, 274000, 2135.493, True
radix_sort, 275000, 2145.452, True
radix_sort, 276000, 1974.074, True
radix_sort, 277000, 1949.977, True
radix_sort, 278000, 2102.865, True
radix_sort, 279000, 8024.173, True
radix_sort, 280000, 2027.83, True
radix_sort, 281000, 1985.816, True
radix_sort, 282000, 1967.839, True
radix_sort, 283000, 1910.186, True
radix_sort, 284000, 2008.968, True
radix_sort, 285000, 2206.151, True
radix_sort, 286000, 2257.599, True
radix_sort, 287000, 7990.375, True
radix_sort, 288000, 7790.5, True
radix_sort, 289000, 7477.935, True
radix_sort, 290000, 8272.728, True
radix_sort, 291000, 8410.967, True
radix_sort, 292000, 2443.954, True
radix_sort, 293000, 8002.475, True
radix_sort, 294000, 2071.532, True
radix_sort, 295000, 2299.267, True
radix_sort, 296000, 2136.781, True
radix_sort, 297000, 2077.004, True
radix_sort, 298000, 2044.686, True
radix_sort, 299000, 2067.274, True
radix_sort, 300000, 2083.522, True
radix_sort, 301000, 2071.221, True
radix_sort, 302000, 2247.304, True
radix_sort, 303000, 2239.509, True
radix_sort, 304000, 2373.087, True
radix_sort, 305000, 2200.531, True
radix_sort, 306000, 8544.708, True
radix_sort, 307000, 2148.813, True
radix_sort, 308000, 2574.1, True
radix_sort, 309000, 7830.228, True
radix_sort, 310000, 7765.084, True
radix_sort, 311000, 8074.12, True
radix_sort, 312000, 2200.003, True
radix_sort, 313000, 8579.747, True
radix_sort, 314000, 2742.439, True
radix_sort, 315000, 2181.599, True
radix_sort, 316000, 2310.853, True
radix_sort, 317000, 2392.179, True
radix_sort, 318000, 2095.445, True
radix_sort, 319000, 2051.463, True
radix_sort, 320000, 2416.862, True
radix_sort, 321000, 2491.206, True
radix_sort, 322000, 2092.288, True
radix_sort, 323000, 2068.313, True
radix_sort, 324000, 2101.503, True
radix_sort, 325000, 2041.83, True
radix_sort, 326000, 2126.602, True
radix_sort, 327000, 2117.761, True
radix_sort, 328000, 2084.529, True
radix_sort, 329000, 2110.134, True
radix_sort, 330000, 2089.54, True
radix_sort, 331000, 2074.784, True
radix_sort, 332000, 2107.174, True
radix_sort, 333000, 7571.841, True
radix_sort, 334000, 2166.13, True
radix_sort, 335000, 2111.608, True
radix_sort, 336000, 2391.212, True
radix_sort, 337000, 2138.711, True
radix_sort, 338000, 7900.82, True
radix_sort, 339000, 8481.639, True
radix_sort, 340000, 2286.942, True
radix_sort, 341000, 2174.194, True
radix_sort, 342000, 2196.774, True
radix_sort, 343000, 2184.173, True
radix_sort, 344000, 2200.111, True
radix_sort, 345000, 7966.471, True
radix_sort, 346000, 2797.157, True
radix_sort, 347000, 8183.257, True
radix_sort, 348000, 2276.625, True
radix_sort, 349000, 2385.169, True
radix_sort, 350000, 2238.358, True
radix_sort, 351000, 2381.567, True
radix_sort, 352000, 7868.988, True
radix_sort, 353000, 2204.64, True
radix_sort, 354000, 2253.196, True
radix_sort, 355000, 8055.318, True
radix_sort, 356000, 2764.703, True
radix_sort, 357000, 2498.997, True
radix_sort, 358000, 2530.089, True
radix_sort, 359000, 8382.88, True
radix_sort, 360000, 2326.978, True
radix_sort, 361000, 2553.432, True
radix_sort, 362000, 2420.796, True
radix_sort, 363000, 2520.107, True
radix_sort, 364000, 8457.846, True
radix_sort, 365000, 2341.293, True
radix_sort, 366000, 2497.891, True
radix_sort, 367000, 2401.334, True
radix_sort, 368000, 8220.842, True
radix_sort, 369000, 2311.171, True
radix_sort, 370000, 2438.671, True
radix_sort, 371000, 2452.76, True
radix_sort, 372000, 2468.682, True
radix_sort, 373000, 8400.286, True
radix_sort, 374000, 2388.304, True
radix_sort, 375000, 8905.465, True
radix_sort, 376000, 2681.607, True
radix_sort, 377000, 2644.994, True
radix_sort, 378000, 2595.012, True
radix_sort, 379000, 2672.888, True
radix_sort, 380000, 2637.735, True
radix_sort, 381000, 8964.709, True
radix_sort, 382000, 8194.326, True
radix_sort, 383000, 2511.881, True
